PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2929669","Congenital scalp defects with distal limb anomalies (Adams-Oliver syndrome-McKusick 10030): further suggestion of autosomal recessive inheritance","Sybert VP.","Am J Med Genet. 1989 Feb;32(2):266-7. doi: 10.1002/ajmg.1320320230.","Sybert VP","Am J Med Genet","1989","1989/02/01","","","10.1002/ajmg.1320320230"
"18935987","Syndromes, disorders and maternal risk factors associated with neural tube defects (V)","Chen CP.","Taiwan J Obstet Gynecol. 2008 Sep;47(3):259-66. doi: 10.1016/S1028-4559(08)60122-9.","Chen CP","Taiwan J Obstet Gynecol","2008","2008/10/22","","","10.1016/S1028-4559(08)60122-9"
"23419759","Developmental anomalies of the skin","Bellet JS.","Semin Perinatol. 2013 Feb;37(1):20-5. doi: 10.1053/j.semperi.2012.11.006.","Bellet JS","Semin Perinatol","2013","2013/02/20","","","10.1053/j.semperi.2012.11.006"
"1536190","Possible common pathogenetic mechanisms for Poland sequence and Adams-Oliver syndrome: an additional clinical observation","Hoyme HE, Der Kaloustian VM, Hogg H, Entin MA, Guttmacher AE.","Am J Med Genet. 1992 Feb 1;42(3):398-9. doi: 10.1002/ajmg.1320420334.","Hoyme HE","Am J Med Genet","1992","1992/02/01","","","10.1002/ajmg.1320420334"
"17083897","Adams-Oliver syndrome and isolated aplasia cutis congenita in two siblings","Rajabian MH, Aghaei S.","Dermatol Online J. 2006 Oct 31;12(6):17.","Rajabian MH","Dermatol Online J","2006","2006/11/07","","",""
"33403934","Ex Vivo Models to Decipher the Molecular Mechanisms of Genetic Notch Cardiovascular Disorders","Ristori T, Sjöqvist M, Sahlgren CM.","Tissue Eng Part C Methods. 2021 Mar;27(3):167-176. doi: 10.1089/ten.TEC.2020.0327. Epub 2021 Feb 17.","Ristori T","Tissue Eng Part C Methods","2021","2021/01/06","PMC7984653","","10.1089/ten.TEC.2020.0327"
"10982487","Clinical evidence of vascular abnormalities at birth in Adams-Oliver syndrome: report of two further cases","Pereira-Da-Silva L, Leal F, Santos GC, Videira Amaral JM, Feijóo MJ.","Am J Med Genet. 2000 Sep 4;94(1):75-6. doi: 10.1002/1096-8628(20000904)94:1<75::aid-ajmg15>3.0.co;2-3.","Pereira-Da-Silva L","Am J Med Genet","2000","2000/09/12","","","10.1002/1096-8628(20000904)94:1<75::aid-ajmg15>3.0.co;2-3"
"19951037","Management of large scalp and skull defects in a severe case of Adams-Oliver syndrome","Khashab ME, Rhee ST, Pierce SD, Khashab YE, Nejat F, Fried A.","J Neurosurg Pediatr. 2009 Dec;4(6):523-7. doi: 10.3171/2009.7.PEDS09220.","Khashab ME","J Neurosurg Pediatr","2009","2009/12/03","","","10.3171/2009.7.PEDS09220"
"15326631","Abnormal pericyte recruitment as a cause for pulmonary hypertension in Adams-Oliver syndrome","Patel MS, Taylor GP, Bharya S, Al-Sanna'a N, Adatia I, Chitayat D, Suzanne Lewis ME, Human DG.","Am J Med Genet A. 2004 Sep 1;129A(3):294-9. doi: 10.1002/ajmg.a.30221.","Patel MS","Am J Med Genet A","2004","2004/08/25","","","10.1002/ajmg.a.30221"
"8849132","[The Adams-Oliver syndrome in Spain: the epidemiological aspects]","Martínez-Frías ML, Arroyo Carrera I, Muñoz-Delgado NJ, Nieto Conde C, Rodríguez-Pinilla E, Urioste Azcorra M, Omeñaca Teres F, García Alix A.","An Esp Pediatr. 1996 Jul;45(1):57-61.","Martínez-Frías ML","An Esp Pediatr","1996","1996/07/01","","",""
"18478598","Abnormal neuronal migration defect in the severe variant subtype of Adams-Oliver syndrome","Brancati F, Garaci FG, Mingarelli R, Dallapiccola B.","Am J Med Genet A. 2008 Jun 15;146A(12):1622-3. doi: 10.1002/ajmg.a.32357.","Brancati F","Am J Med Genet A","2008","2008/05/15","","","10.1002/ajmg.a.32357"
"1642283","Congenital heart defect in a Japanese girl with Adams-Oliver syndrome: one of the most important complications","Ishikiriyama S, Kaou B, Udagawa A, Niwa K.","Am J Med Genet. 1992 Jul 15;43(5):900-1. doi: 10.1002/ajmg.1320430533.","Ishikiriyama S","Am J Med Genet","1992","1992/07/15","","","10.1002/ajmg.1320430533"
"10946361","Polymicrogyria associated with scalp and limb defects: variant of Adams-Oliver syndrome","Amor DJ, Leventer RJ, Hayllar S, Bankier A.","Am J Med Genet. 2000 Aug 14;93(4):328-34. doi: 10.1002/1096-8628(20000814)93:4<328::aid-ajmg13>3.0.co;2-0.","Amor DJ","Am J Med Genet","2000","2000/08/18","","","10.1002/1096-8628(20000814)93:4<328::aid-ajmg13>3.0.co;2-0"
"35947102","Heterozygous NOTCH1 Variants Cause CNS Immune Activation and Microangiopathy","Helman G, Zarekiani P, Tromp SAM, Andrews A, Botto LD, Bonkowsky JL, Chassevent A, Giorgio E, Pippucci T, Wei S, Smith-Hicks C, Vaula G, Willemsen MAAP, Schimmel M, Vollert K, Shimizu F, Kanda T, Lynch M, Roscioli T, Taft RJ, Simons C, Bugiani M, Kuijpers TW, van der Knaap MS.","Ann Neurol. 2022 Nov;92(5):895-901. doi: 10.1002/ana.26477. Epub 2022 Aug 20.","Helman G","Ann Neurol","2022","2022/08/10","","","10.1002/ana.26477"
"20560985","Do children with Adams-Oliver syndrome require endocrine follow-up? New information on the phenotype and management","Kalina MA, Kalina-Faska B, Paprocka J, Jamroz E, Pyrkosz A, Marszał E, Małecka-Tendera E.","Clin Genet. 2010 Sep;78(3):227-35. doi: 10.1111/j.1399-0004.2010.01470.x. Epub 2010 May 22.","Kalina MA","Clin Genet","2010","2010/06/22","","","10.1111/j.1399-0004.2010.01470.x"
"2012136","Possible common pathogenetic mechanisms for Poland sequence and Adams-Oliver syndrome","Der Kaloustian VM, Hoyme HE, Hogg H, Entin MA, Guttmacher AE.","Am J Med Genet. 1991 Jan;38(1):69-73. doi: 10.1002/ajmg.1320380116.","Der Kaloustian VM","Am J Med Genet","1991","1991/01/01","","","10.1002/ajmg.1320380116"
"18924173","Autosomal dominant inheritance of aplasia cutis congenita and congenital heart defect: a possible link to the Adams-Oliver syndrome","Digilio MC, Marino B, Dallapiccola B.","Am J Med Genet A. 2008 Nov 1;146A(21):2842-4. doi: 10.1002/ajmg.a.32526.","Digilio MC","Am J Med Genet A","2008","2008/10/17","","","10.1002/ajmg.a.32526"
"29961505","Intracranial Calcifications in Young Children","Dugan SL, Botto LD, Hedlund GL, Bale JF Jr.","Semin Pediatr Neurol. 2018 Jul;26:135-139. doi: 10.1016/j.spen.2017.03.022. Epub 2017 Apr 2.","Dugan SL","Semin Pediatr Neurol","2018","2018/07/03","","","10.1016/j.spen.2017.03.022"
"21820096","Recessive mutations in DOCK6, encoding the guanidine nucleotide exchange factor DOCK6, lead to abnormal actin cytoskeleton organization and Adams-Oliver syndrome","Shaheen R, Faqeih E, Sunker A, Morsy H, Al-Sheddi T, Shamseldin HE, Adly N, Hashem M, Alkuraya FS.","Am J Hum Genet. 2011 Aug 12;89(2):328-33. doi: 10.1016/j.ajhg.2011.07.009. Epub 2011 Aug 4.","Shaheen R","Am J Hum Genet","2011","2011/08/09","PMC3155174","","10.1016/j.ajhg.2011.07.009"
"22670005","Two different management modalities in a two sibling case report of Adams Oliver syndrome","Al-Hadithy N, Mennie J, Stewart K.","BMJ Case Rep. 2011 Dec 21;2011:bcr1020114965. doi: 10.1136/bcr.10.2011.4965.","Al-Hadithy N","BMJ Case Rep","2011","2012/06/07","PMC3246166","","10.1136/bcr.10.2011.4965"
"33546374","Multiomics Integration in Skin Diseases with Alterations in Notch Signaling Pathway: PlatOMICs Phase 1 Deployment","Brandão LAC, Tricarico PM, Gratton R, Agrelli A, Zupin L, Abou-Saleh H, Moura R, Crovella S.","Int J Mol Sci. 2021 Feb 3;22(4):1523. doi: 10.3390/ijms22041523.","Brandão LAC","Int J Mol Sci","2021","2021/02/06","PMC7913517","","10.3390/ijms22041523"
"17711517","Aplasia cutis associated with coarctation of the aorta: could this be an incomplete form of Adams-Oliver syndrome?","Heras Mulero C, Bartralot Soler R, Rodríguez-Cano L, Mollet Sánchez J, Palacio Aller L, Aparicio Español G, Bodet Castillo D, Bassas Freixas P, García-Patos V.","Br J Dermatol. 2007 Oct;157(4):836-7. doi: 10.1111/j.1365-2133.2007.08131.x. Epub 2007 Aug 17.","Heras Mulero C","Br J Dermatol","2007","2007/08/23","","","10.1111/j.1365-2133.2007.08131.x"
"3354598","Scalp and limb defects with cutis marmorata telangiectatica congenita: Adams-Oliver syndrome?","Toriello HV, Graff RG, Florentine MF, Lacina S, Moore WD.","Am J Med Genet. 1988 Feb;29(2):269-76. doi: 10.1002/ajmg.1320290204.","Toriello HV","Am J Med Genet","1988","1988/02/01","","","10.1002/ajmg.1320290204"
"35181938","Trichorhinophalangeal syndrome type II associated with aplasia cutis congenita in a neonate","Tripodi GD, Dickerman DI, LeMosy EK, Davis LS.","Pediatr Dermatol. 2022 May;39(3):481-482. doi: 10.1111/pde.14934. Epub 2022 Feb 18.","Tripodi GD","Pediatr Dermatol","2022","2022/02/19","","","10.1111/pde.14934"
"1481809","Acrania: a manifestation of the Adams-Oliver syndrome","Chitayat D, Meunier C, Hodgkinson KA, Robb L, Azouz M.","Am J Med Genet. 1992 Nov 15;44(5):562-6. doi: 10.1002/ajmg.1320440506.","Chitayat D","Am J Med Genet","1992","1992/11/15","","","10.1002/ajmg.1320440506"
"33480066","The prognosis of common arterial trunk from a fetal perspective: A prenatal cohort study and systematic literature review","van Nisselrooij AEL, Herling L, Clur SA, Linskens IH, Pajkrt E, Rammeloo LA, Ten Harkel ADJ, Hazekamp MG, Blom NA, Haak MC.","Prenat Diagn. 2021 May;41(6):754-765. doi: 10.1002/pd.5907. Epub 2021 Feb 26.","van Nisselrooij AEL","Prenat Diagn","2021","2021/01/22","PMC8248090","","10.1002/pd.5907"
"9147884","Congenital scalp defect, distal limb reduction anomalies, right spastic hemiplegia and hypoplasia of the left arteria cerebri media. Further evidence that interruption of early embryonic blood supply may result in Adams-Oliver (plus) syndrome","Fryns JP, Legius E, Demaerel P, van den Berghe H.","Clin Genet. 1996 Dec;50(6):505-9. doi: 10.1111/j.1399-0004.1996.tb02723.x.","Fryns JP","Clin Genet","1996","1996/12/01","","","10.1111/j.1399-0004.1996.tb02723.x"
"8466256","Near fatal haemorrhage from the superior sagittal sinus in Adams-Oliver syndrome","Davis PM, Buss PW, Simpson BA, Sykes PJ.","Arch Dis Child. 1993 Mar;68(3):433. doi: 10.1136/adc.68.3.433-a.","Davis PM","Arch Dis Child","1993","1993/03/01","PMC1793862","","10.1136/adc.68.3.433-a"
"10546102","The concurrence of ring constrictions in Adams-Oliver syndrome: additional evidence for vascular disruption as common pathogenetic mechanism","Keymolen K, De Smet L, Bracke P, Fryns JP.","Genet Couns. 1999;10(3):295-300.","Keymolen K","Genet Couns","1999","1999/11/05","","",""
"31147303","Ocular Manifestations of Cutis Marmorata Telangiectatica Congenita","Dedania VS, Moinuddin O, Lagrou LM, Sathrasala S, Cord Medina FM, Del Monte MA, Chang EY, Bohnsack BL, Besirli CG.","Ophthalmol Retina. 2019 Sep;3(9):791-801. doi: 10.1016/j.oret.2019.03.025. Epub 2019 May 1.","Dedania VS","Ophthalmol Retina","2019","2019/06/01","","","10.1016/j.oret.2019.03.025"
"27503278","[Aplasia cutis congenita: Update and management]","Belkhou A, François C, Bennis Y, Duquennoy-Martinot V, Guerreschi P.","Ann Chir Plast Esthet. 2016 Oct;61(5):450-461. doi: 10.1016/j.anplas.2016.07.003. Epub 2016 Aug 5.","Belkhou A","Ann Chir Plast Esthet","2016","2016/08/10","","","10.1016/j.anplas.2016.07.003"
"2610749","Limb defects with cutis marmorata teleangiectatica congenita: Adams-Oliver syndrome","Küster W.","Acta Paediatr Scand. 1989 Jul;78(4):627-8. doi: 10.1111/j.1651-2227.1989.tb17948.x.","Küster W","Acta Paediatr Scand","1989","1989/07/01","","","10.1111/j.1651-2227.1989.tb17948.x"
"11050626","Transverse limb defects associated with aorto-pulmonary vascular abnormalities: vascular disruption sequence or atypical presentation of Adams-Oliver syndrome?","Al-Sanna'a N, Adatia I, Teebi AS.","Am J Med Genet. 2000 Oct 23;94(5):400-4. doi: 10.1002/1096-8628(20001023)94:5<400::aid-ajmg11>3.0.co;2-q.","Al-Sanna'a N","Am J Med Genet","2000","2000/10/26","","","10.1002/1096-8628(20001023)94:5<400::aid-ajmg11>3.0.co;2-q"
"8849019","Aplasia cutis congenita associated with limb, eye, and brain anomalies in sibs: a variant of the Adams-Oliver syndrome?","Orstavik KH, Strömme P, Spetalen S, Flage T, Westvik J, Vesterhus P, Skjeldal O.","Am J Med Genet. 1995 Oct 23;59(1):92-5. doi: 10.1002/ajmg.1320590118.","Orstavik KH","Am J Med Genet","1995","1995/10/23","","","10.1002/ajmg.1320590118"
"1390145","Multifocal aplasia cutis congenita, distal limb hemimelia, and cutis marmorata telangiectatica in a patient with Adams-Oliver syndrome","Bork K, Pfeifle J.","Br J Dermatol. 1992 Aug;127(2):160-3. doi: 10.1111/j.1365-2133.1992.tb08049.x.","Bork K","Br J Dermatol","1992","1992/08/01","","","10.1111/j.1365-2133.1992.tb08049.x"
"36197437","FOSL2 truncating variants in the last exon cause a neurodevelopmental disorder with scalp and enamel defects","Cospain A, Rivera-Barahona A, Dumontet E, Gener B, Bailleul-Forestier I, Meyts I, Jouret G, Isidor B, Brewer C, Wuyts W, Moens L, Delafontaine S, Keung Lam WW, Van Den Bogaert K, Boogaerts A, Scalais E, Besnard T, Cogne B, Guissard C, Rollier P, Carre W, Bouvet R, Tarte K, Gómez-Carmona R, Lapunzina P, Odent S, Faoucher M, Dubourg C, Ruiz-Pérez VL, Devriendt K, Pasquier L, Pérez-Jurado LA.","Genet Med. 2022 Dec;24(12):2475-2486. doi: 10.1016/j.gim.2022.09.002. Epub 2022 Oct 4.","Cospain A","Genet Med","2022","2022/10/05","","","10.1016/j.gim.2022.09.002"
"20727808","[The Adams-Oliver syndrome. A case report]","Yéo S, Perrot P, Bellier-Waast F, David A, Duteille F.","Chir Main. 2010 Sep;29(4):274-6. doi: 10.1016/j.main.2010.06.003. Epub 2010 Jul 23.","Yéo S","Chir Main","2010","2010/08/24","","","10.1016/j.main.2010.06.003"
"11321985","[Lesions of the central nervous system in Adams-Oliver's syndrome]","Gomes LB, Castro J, Matos M, Nunes A, Furtado J, Barrueco MC.","Acta Med Port. 2001 Jan-Feb;14(1):89-94.","Gomes LB","Acta Med Port","2001","2001/04/27","","",""
"2216522","[Transverse extremity defects in a case of Adams-Oliver syndrome]","Fehlow P, Walther F.","Padiatr Grenzgeb. 1990;29(4):279-84.","Fehlow P","Padiatr Grenzgeb","1990","1990/01/01","","",""
"26016611","Aplasia cutis congenita: report of 22 cases","Mesrati H, Amouri M, Chaaben H, Masmoudi A, Boudaya S, Turki H.","Int J Dermatol. 2015 Dec;54(12):1370-5. doi: 10.1111/ijd.12707. Epub 2015 May 27.","Mesrati H","Int J Dermatol","2015","2015/05/29","","","10.1111/ijd.12707"
"11763858","[Central nervous system lesions in Adams-Oliver syndrome]","da Silva LP, Leal F, Santos GC, Amaral JM, Feijóo MJ.","Acta Med Port. 2001 Jul-Aug;14(4):455-6.","da Silva LP","Acta Med Port","2001","2002/01/05","","",""
"33283961","Aplasia cutis congenita in a CDC42-related developmental phenotype","Schnabel F, Kamphausen SB, Funke R, Kaulfuß S, Wollnik B, Zenker M.","Am J Med Genet A. 2021 Mar;185(3):850-855. doi: 10.1002/ajmg.a.62009. Epub 2020 Dec 7.","Schnabel F","Am J Med Genet A","2021","2020/12/07","","","10.1002/ajmg.a.62009"
"36866832","NOTCH1 loss of the TAD and PEST domain: An antimorph?","Boerkoel P, Huynh S, Yang GX, Boerkoel CF, Patel MS, Lehman A, Terry J, Elbert A.","Am J Med Genet A. 2023 Jun;191(6):1593-1598. doi: 10.1002/ajmg.a.63167. Epub 2023 Mar 3.","Boerkoel P","Am J Med Genet A","2023","2023/03/03","","","10.1002/ajmg.a.63167"
"36176297","Synergistic effects of rare variants of ARHGAP31 and FBLN1 in vitro in terminal transverse limb defects","Tian H, Chu F, Li Y, Xu M, Li W, Li C.","Front Genet. 2022 Sep 13;13:946854. doi: 10.3389/fgene.2022.946854. eCollection 2022.","Tian H","Front Genet","2022","2022/09/30","PMC9513373","","10.3389/fgene.2022.946854"
"10440839","Further family with possible autosomal recessive inheritance of Adams-Oliver syndrome","Tekin M, Bodurtha J, Ciftçi E, Arsan S.","Am J Med Genet. 1999 Sep 3;86(1):90-1. doi: 10.1002/(sici)1096-8628(19990903)86:1<90::aid-ajmg20>3.0.co;2-9.","Tekin M","Am J Med Genet","1999","1999/08/10","","","10.1002/(sici)1096-8628(19990903)86:1<90::aid-ajmg20>3.0.co;2-9"
"4041576","Terminal transverse defects with aplasia cutis congenita (Adams-Oliver syndrome)","Shapiro SD, Escobedo MK.","Birth Defects Orig Artic Ser. 1985;21(2):135-42.","Shapiro SD","Birth Defects Orig Artic Ser","1985","1985/01/01","","",""
"24552406","Aplasia cutis congenita: approach to evaluation and management","Browning JC.","Dermatol Ther. 2013 Nov-Dec;26(6):439-44. doi: 10.1111/dth.12106.","Browning JC","Dermatol Ther","2013","2014/02/21","","","10.1111/dth.12106"
"19610107","The spectra of clinical phenotypes in aplasia cutis congenita and terminal transverse limb defects","Snape KM, Ruddy D, Zenker M, Wuyts W, Whiteford M, Johnson D, Lam W, Trembath RC.","Am J Med Genet A. 2009 Aug;149A(8):1860-81. doi: 10.1002/ajmg.a.32708.","Snape KM","Am J Med Genet A","2009","2009/07/18","","","10.1002/ajmg.a.32708"
"33117485","Aplasia cutis congenita: a report of two cases from National Hospital Abuja, Nigeria and review of the literature","Mukhtar-Yola M, Mshelia L, Mairami AB, Otuneye AT, Yawe ET, Igoche P, Audu LI.","Pan Afr Med J. 2020 Aug 17;36:291. doi: 10.11604/pamj.2020.36.291.24523. eCollection 2020.","Mukhtar-Yola M","Pan Afr Med J","2020","2020/10/29","PMC7572678","","10.11604/pamj.2020.36.291.24523"
"26749485","Novel copy number variants and major limb reduction malformation: Report of three cases","Shamseldin HE, Anazi S, Wakil SM, Faqeih E, El Khashab HY, Salih MA, Al-Qattan MM, Hashem M, Alsedairy H, Alkuraya FS.","Am J Med Genet A. 2016 May;170A(5):1245-50. doi: 10.1002/ajmg.a.37550. Epub 2016 Jan 8.","Shamseldin HE","Am J Med Genet A","2016","2016/01/11","","","10.1002/ajmg.a.37550"
"27693507","Cell-Intrinsic Adaptation Arising from Chronic Ablation of a Key Rho GTPase Regulator","Cerikan B, Shaheen R, Colo GP, Gläßer C, Hata S, Knobeloch KP, Alkuraya FS, Fässler R, Schiebel E.","Dev Cell. 2016 Oct 10;39(1):28-43. doi: 10.1016/j.devcel.2016.08.020. Epub 2016 Sep 29.","Cerikan B","Dev Cell","2016","2016/10/04","","","10.1016/j.devcel.2016.08.020"
"29392406","Importance of complete phenotyping in prenatal whole exome sequencing","Aarabi M, Sniezek O, Jiang H, Saller DN, Bellissimo D, Yatsenko SA, Rajkovic A.","Hum Genet. 2018 Feb;137(2):175-181. doi: 10.1007/s00439-017-1860-1. Epub 2018 Feb 1.","Aarabi M","Hum Genet","2018","2018/02/03","","","10.1007/s00439-017-1860-1"
"3354597","Congenital scalp skull defects with distal limb anomalies (Adams-Oliver syndrome--McKusick 10030): further suggestion of autosomal recessive inheritance","Koiffmann CP, Wajntal A, Huyke BJ, Castro RM.","Am J Med Genet. 1988 Feb;29(2):263-8. doi: 10.1002/ajmg.1320290203.","Koiffmann CP","Am J Med Genet","1988","1988/02/01","","","10.1002/ajmg.1320290203"
"28835688","The scaffold protein Ajuba suppresses CdGAP activity in epithelia to maintain stable cell-cell contacts","McCormack JJ, Bruche S, Ouadda ABD, Ishii H, Lu H, Garcia-Cattaneo A, Chávez-Olórtegui C, Lamarche-Vane N, Braga VMM.","Sci Rep. 2017 Aug 23;7(1):9249. doi: 10.1038/s41598-017-09024-4.","McCormack JJ","Sci Rep","2017","2017/08/25","PMC5569031","","10.1038/s41598-017-09024-4"
"29545927","CdGAP/ARHGAP31 is regulated by RSK phosphorylation and binding to 14-3-3β adaptor protein","Ben Djoudi Ouadda A, He Y, Calabrese V, Ishii H, Chidiac R, Gratton JP, Roux PP, Lamarche-Vane N.","Oncotarget. 2018 Jan 10;9(14):11646-11664. doi: 10.18632/oncotarget.24126. eCollection 2018 Feb 20.","Ben Djoudi Ouadda A","Oncotarget","2018","2018/03/17","PMC5837747","","10.18632/oncotarget.24126"
"16532134","Moyamoya syndrome as a risk factor for stroke in Saudi children. Novel and usual associations","Salih MA, Murshid WR, Al-Salman MM, Abdel-Gader AG, Al-Jarallah AA, Alorainy IA, Hassan HH, Kentab AY, Van Maldergem L, Othman SA, El-Desouki MI, Elgamal EA.","Saudi Med J. 2006 Mar;27 Suppl 1:S69-80.","Salih MA","Saudi Med J","2006","2006/03/15","","",""
"26394720","Network-Informed Gene Ranking Tackles Genetic Heterogeneity in Exome-Sequencing Studies of Monogenic Disease","Dand N, Schulz R, Weale ME, Southgate L, Oakey RJ, Simpson MA, Schlitt T.","Hum Mutat. 2015 Dec;36(12):1135-44. doi: 10.1002/humu.22906. Epub 2015 Oct 7.","Dand N","Hum Mutat","2015","2015/09/24","PMC4982032","","10.1002/humu.22906"
"12126077","Our experience with aplasia cutis congenita","Caksen H, Kurtoglu S.","J Dermatol. 2002 Jun;29(6):376-9. doi: 10.1111/j.1346-8138.2002.tb00285.x.","Caksen H","J Dermatol","2002","2002/07/20","","","10.1111/j.1346-8138.2002.tb00285.x"
"3245645","[Aplasia cutis congenita and brachydactyly: Adams-Oliver syndrome]","Sánchez Luna M, García García MJ, Sala Juanes MI, Pastor Abascal I, Omeñaca Teres F.","An Esp Pediatr. 1988 Dec;29(6):477-8.","Sánchez Luna M","An Esp Pediatr","1988","1988/12/01","","",""
"21565291","Gain-of-function mutations of ARHGAP31, a Cdc42/Rac1 GTPase regulator, cause syndromic cutis aplasia and limb anomalies","Southgate L, Machado RD, Snape KM, Primeau M, Dafou D, Ruddy DM, Branney PA, Fisher M, Lee GJ, Simpson MA, He Y, Bradshaw TY, Blaumeiser B, Winship WS, Reardon W, Maher ER, FitzPatrick DR, Wuyts W, Zenker M, Lamarche-Vane N, Trembath RC.","Am J Hum Genet. 2011 May 13;88(5):574-85. doi: 10.1016/j.ajhg.2011.04.013.","Southgate L","Am J Hum Genet","2011","2011/05/14","PMC3146732","","10.1016/j.ajhg.2011.04.013"
"31813956","Functional genomics and gene-environment interaction highlight the complexity of congenital heart disease caused by Notch pathway variants","Chapman G, Moreau JLM, I P E, Szot JO, Iyer KR, Shi H, Yam MX, O'Reilly VC, Enriquez A, Greasby JA, Alankarage D, Martin EMMA, Hanna BC, Edwards M, Monger S, Blue GM, Winlaw DS, Ritchie HE, Grieve SM, Giannoulatou E, Sparrow DB, Dunwoodie SL.","Hum Mol Genet. 2020 Mar 13;29(4):566-579. doi: 10.1093/hmg/ddz270.","Chapman G","Hum Mol Genet","2020","2019/12/10","PMC7068028","","10.1093/hmg/ddz270"
"32317338","Multiple Aplasia Cutis Congenita Lesions of the Scalp: A Case Study","Whalen M.","Neonatal Netw. 2020 Mar 1;39(2):83-91. doi: 10.1891/0730-0832.39.2.83.","Whalen M","Neonatal Netw","2020","2020/04/23","","","10.1891/0730-0832.39.2.83"
"33655927","Two AOS genes attributed to familial exudative vitreoretinopathy with microcephaly: Two case reports","Tao Z, Bu S, Lu F.","Medicine (Baltimore). 2021 Mar 5;100(9):e24633. doi: 10.1097/MD.0000000000024633.","Tao Z","Medicine (Baltimore)","2021","2021/03/03","PMC7939203","","10.1097/MD.0000000000024633"
"28572145","Visual Diagnosis: A Baby with a Scalp Lesion, Rash, and Left-Foot Deformity","Lara DA, Loar RW, Allen HD.","Pediatr Rev. 2017 Jun;38(6):e20-e23. doi: 10.1542/pir.2016-0078.","Lara DA","Pediatr Rev","2017","2017/06/03","","","10.1542/pir.2016-0078"
"21774070","Genetic cause of rare disease may be involved in more common birth defects","","Am J Med Genet A. 2011 Aug;155A(8):ix-x. doi: 10.1002/ajmg.a.34211.","","Am J Med Genet A","2011","2011/07/21","","","10.1002/ajmg.a.34211"
"33835001","Born in the Purple: An Exceptional Case of Cutis Marmorata Telangiectatica Congenita","Kyriakou G, Gialeli E, Vryzaki E, Georgiou S.","Acta Dermatovenerol Croat. 2020 Dec;28(4):247-248.","Kyriakou G","Acta Dermatovenerol Croat","2020","2021/04/09","","",""
"33588313","""Health status of children with chronic liver disease during the SARS-CoV-2 outbreak: results from a multicentre study""","Di Giorgio A, Nicastro E, Arnaboldi S, Montini O, Di Stasio F, D'Antiga L, Gaio P, Fovino LN, Cananzi M, Pinon M, Calvo PL, Camelli V.","Clin Res Hepatol Gastroenterol. 2021 Mar;45(2):101610. doi: 10.1016/j.clinre.2020.101610. Epub 2021 Jan 1.","Di Giorgio A","Clin Res Hepatol Gastroenterol","2021","2021/02/15","PMC7775795","","10.1016/j.clinre.2020.101610"
"18460228","Efficiency of transcatheter closure of atrial septal defects in small and symptomatic children","Fraisse A, Losay J, Bourlon F, Agnoletti G, Lusson JR, Godart F, De Geeter B, Petit J, Piechaud JF.","Cardiol Young. 2008 Jun;18(3):343-7. doi: 10.1017/S1047951108002291. Epub 2008 May 6.","Fraisse A","Cardiol Young","2008","2008/05/08","","","10.1017/S1047951108002291"
"13144995","Congenital scalp defect","WEINBERG A, GITTELSON S.","N Y State J Med. 1954 Mar 15;54(6):809.","WEINBERG A","N Y State J Med","1954","1954/03/15","","",""
"22826717","Multiple aplasia cutis congenita lesions located along Blaschko's lines in a patient with tetralogy of Fallot-A","Rokunohe D, Akasaka E, Rokunohe A, Kaneko T, Matsuzaki Y, Takiyoshi N, Aizu T, Nakano H, Sawamura D.","J Dermatol Case Rep. 2012 Jun 30;6(2):40-2. doi: 10.3315/jdcr.2012.1096.","Rokunohe D","J Dermatol Case Rep","2012","2012/07/25","PMC3399674","","10.3315/jdcr.2012.1096"
"20358608","Periventricular nodular heterotopia and distal limb deficiency: a recurrent association","de Wit MC, de Coo IF, Schot R, Hoogeboom AJ, Lequin MH, Verkerk AJ, Mancini GM.","Am J Med Genet A. 2010 Apr;152A(4):954-9. doi: 10.1002/ajmg.a.33258.","de Wit MC","Am J Med Genet A","2010","2010/04/02","","","10.1002/ajmg.a.33258"
"23920006","Portal for Families Overcoming Neurodevelopmental Disorders (PFOND): Implementation of a Software Framework for Facilitated Community Website Creation by Nontechnical Volunteers","Ye XC, Ng I, Seid-Karbasi P, Imam T, Lee CE, Chen SY, Herman A, Sharma B, Johal G, Gu B, Wasserman WW.","JMIR Res Protoc. 2013 Aug 6;2(2):e25. doi: 10.2196/resprot.2675.","Ye XC","JMIR Res Protoc","2013","2013/08/08","PMC3742411","","10.2196/resprot.2675"
"14700494","Cutis marmorata telangiectatica congenita","Dar NR, Ghafoor T, Awan ZI.","J Coll Physicians Surg Pak. 2003 Nov;13(11):653-5.","Dar NR","J Coll Physicians Surg Pak","2003","2004/01/01","","",""
"17159513","Aplasia cutis congenita, terminal limb defects and falciform retinal folds: confirmation of a distinct syndrome of vascular disruption","Prothero J, Nicholl R, Wilson J, Wakeling EL.","Clin Dysmorphol. 2007 Jan;16(1):39-41. doi: 10.1097/MCD.0b013e328010b81c.","Prothero J","Clin Dysmorphol","2007","2006/12/13","","","10.1097/MCD.0b013e328010b81c"
